,sqft_living_st,distance_st,bathrooms_st,grade_st,log_price,recent_renovation_new,sqft_living,distance,grade,bathrooms,price,recent_renovation_new_str
14485,0.209,0.67,0.316,0.375,12.423198124518821,0.0,1240,19.7,7,2.0,248500.00000000017,0.0
18679,0.29,0.151,0.211,0.5,13.112313041550827,0.0,1580,4.9,8,1.5,494999.9999999999,0.0
16375,0.293,0.077,0.474,0.5,13.87377946608825,0.0,1590,2.8,8,2.75,1059999.9999999998,0.0
17925,0.727,0.165,0.632,0.625,13.785051350479566,1.0,3400,5.3,9,3.5,970000.0000000008,1.0
578,0.396,0.544,0.263,0.5,13.163505320735505,0.0,2020,16.1,8,1.75,521000.00000000035,0.0
5653,0.137,0.165,0.105,0.25,12.782686009834167,0.0,940,5.3,6,1.0,355999.9999999999,0.0
5575,0.355,0.295,0.421,0.5,13.190022025878143,0.0,1850,9.0,8,2.5,534999.9999999998,0.0
328,0.254,0.305,0.368,0.375,12.542544882151386,1.0,1430,9.3,7,2.25,279999.9999999998,1.0
17168,0.237,0.765,0.105,0.375,11.976659481202368,0.0,1360,22.4,7,1.0,158999.99999999997,0.0
7772,0.156,0.105,0.105,0.25,12.367340793126296,0.0,1020,3.6,6,1.0,234999.99999999994,0.0
19072,0.163,0.039,0.421,0.375,12.691580461311874,1.0,1050,1.7,7,2.5,324999.9999999999,1.0
10021,0.252,0.375,0.421,0.375,12.535376392672774,0.0,1420,11.3,7,2.5,277999.9999999999,0.0
13375,0.564,0.291,0.368,0.625,13.641157170819497,0.0,2720,8.9,9,2.25,840000.0000000005,0.0
15544,0.225,0.186,0.316,0.375,12.966878474563934,0.0,1310,5.9,7,2.0,428000.0000000002,0.0
3951,0.4,0.705,0.526,0.5,12.556729517143344,0.0,2040,20.7,8,3.0,284000.00000000023,0.0
18454,0.6,0.386,0.526,0.5,13.199324418540456,1.0,2870,11.6,8,3.0,539999.9999999995,1.0
15486,0.288,0.537,0.105,0.375,12.548597953864464,0.0,1570,15.9,7,1.0,281699.99999999994,0.0
16799,0.175,0.761,0.263,0.375,12.319401330837177,0.0,1100,22.3,7,1.75,224000.0000000001,0.0
9459,0.252,0.063,0.526,0.5,13.329377546788654,0.0,1420,2.4,8,3.0,614999.9999999997,0.0
1988,0.288,0.726,0.316,0.375,12.367340793126296,0.0,1570,21.3,7,2.0,234999.99999999994,0.0
942,0.441,0.439,0.368,0.5,13.049792684569493,0.0,2210,13.1,8,2.25,464999.9999999997,0.0
1322,0.321,0.175,0.105,0.375,13.38472764187182,0.0,1710,5.6,7,1.0,649999.9999999998,0.0
10597,0.523,0.656,0.579,0.5,12.914724012626085,1.0,2550,19.3,8,3.25,406250.0000000002,1.0
6183,0.3,0.751,0.368,0.375,12.524526376648708,0.0,1620,22.0,7,2.25,275000.00000000006,0.0
783,0.645,0.365,0.368,0.75,13.664687668229691,0.0,3060,11.0,10,2.25,860000.0000000003,0.0
5140,0.42,0.186,0.368,0.375,13.487239797107582,0.0,2120,5.9,7,2.25,720167.9999999995,0.0
17862,0.259,0.144,0.421,0.625,13.398478813484644,1.0,1450,4.7,9,2.5,658999.9999999998,1.0
15082,0.249,0.253,0.263,0.375,13.049792684569493,0.0,1410,7.8,7,1.75,464999.9999999997,0.0
10063,0.441,0.091,0.421,0.5,13.336667980051335,0.0,2210,3.2,8,2.5,619500.0000000002,0.0
3648,0.281,0.709,0.263,0.25,12.736700896592344,0.0,1540,20.8,6,1.75,340000.00000000006,0.0
3272,0.458,0.123,0.368,0.375,13.071070083016778,1.0,2280,4.1,7,2.25,474999.99999999994,1.0
3292,0.353,0.13,0.211,0.375,13.527828485512494,0.0,1840,4.3,7,1.5,750000.0000000005,0.0
18471,0.513,0.151,0.421,0.5,12.886641043883259,1.0,2510,4.9,8,2.5,394999.99999999994,1.0
19142,0.276,0.389,0.421,0.375,12.706847933442663,1.0,1520,11.7,7,2.5,330000.0000000001,1.0
7039,0.189,0.344,0.105,0.375,12.375815420117268,0.0,1160,10.4,7,1.0,237000.00000000003,0.0
8831,0.451,0.067,0.474,0.5,13.864300722133706,0.0,2250,2.5,8,2.75,1049999.9999999998,0.0
16281,0.141,0.207,0.105,0.25,12.800779753276867,0.0,960,6.5,6,1.0,362500.0000000002,0.0
19146,0.463,0.716,0.526,0.5,12.65361016606018,1.0,2300,21.0,8,3.0,312890.99999999994,1.0
3048,0.317,0.175,0.316,0.375,13.151922179645874,0.0,1690,5.6,7,2.0,515000.00000000047,0.0
4347,0.882,0.386,0.632,0.625,13.737549016494562,0.0,4050,11.6,9,3.5,924999.9999999995,0.0
6482,0.194,0.347,0.316,0.375,12.706847933442663,0.0,1180,10.5,7,2.0,330000.0000000001,0.0
7547,0.329,0.33,0.368,0.5,12.89921982609012,0.0,1740,10.0,8,2.25,400000.0000000002,0.0
5034,0.18,0.284,0.211,0.375,12.887400249284777,0.0,1120,8.7,7,1.5,395300.0000000001,0.0
10594,0.468,0.425,0.421,0.5,12.971424201839042,0.0,2320,12.7,8,2.5,429949.9999999998,0.0
7095,0.647,0.281,0.421,0.625,13.664687668229691,1.0,3070,8.6,9,2.5,860000.0000000003,1.0
1469,0.204,0.312,0.211,0.375,12.086725887897607,0.0,1220,9.5,7,1.5,177499.99999999997,0.0
7633,0.307,0.207,0.105,0.375,12.983101310070822,0.0,1650,6.5,7,1.0,435000.00000000035,0.0
17102,0.237,0.726,0.263,0.375,12.468436909997665,0.0,1360,21.3,7,1.75,260000.00000000015,0.0
10086,0.341,0.112,0.263,0.5,13.579788224443204,0.0,1790,3.8,8,1.75,790000.0,0.0
3391,0.173,0.098,0.211,0.5,13.038981768465277,0.0,1090,3.4,8,1.5,459999.9999999996,0.0
3425,0.302,0.239,0.368,0.375,12.220961258023925,0.0,1630,7.4,7,2.25,203000.0000000001,0.0
18997,0.683,0.418,0.632,0.5,13.034624463096321,1.0,3217,12.5,8,3.5,457999.99999999965,1.0
2983,0.59,0.165,0.474,0.375,13.9108207377686,0.0,2830,5.3,7,2.75,1100000.0000000005,0.0
11025,0.106,0.193,0.105,0.375,12.443119102013375,0.0,810,6.1,7,1.0,253500.0,0.0
8198,0.998,0.347,0.421,0.5,13.928839243271277,0.0,4530,10.5,8,2.5,1119999.9999999995,0.0
13669,0.252,0.281,0.316,0.375,12.950388112664518,0.0,1420,8.6,7,2.0,420999.99999999977,0.0
13894,0.635,0.144,0.632,0.625,13.721199878493033,0.0,3020,4.7,9,3.5,910000.0000000005,0.0
13372,0.516,0.2,0.474,0.5,13.864300722133706,0.0,2520,6.3,8,2.75,1049999.9999999998,0.0
6130,0.621,0.302,0.263,0.5,13.058358047428417,0.0,2960,9.2,8,1.75,469000.00000000023,0.0
3479,0.146,0.414,0.105,0.375,12.721885810807203,0.0,980,12.4,7,1.0,334999.9999999998,0.0
7318,0.185,0.105,0.105,0.25,12.676076274775909,0.0,1140,3.6,6,1.0,319999.9999999998,0.0
19041,0.669,0.316,0.474,0.625,13.223113280504473,1.0,3160,9.6,9,2.75,553000.0000000005,1.0
13538,0.18,0.305,0.211,0.375,12.994075357102798,0.0,1120,9.3,7,1.5,439799.9999999999,0.0
2706,0.141,0.2,0.105,0.25,12.542544882151386,0.0,960,6.3,6,1.0,279999.9999999998,0.0
2883,0.209,0.032,0.368,0.5,12.834547962729536,0.0,1240,1.5,8,2.25,374950.0000000001,0.0
2649,0.367,0.379,0.421,0.5,12.983101310070822,0.0,1900,11.4,8,2.5,435000.00000000035,0.0
9841,0.448,0.319,0.263,0.375,12.751154757974255,0.0,2240,9.7,7,1.75,344950.00000000023,0.0
15307,0.273,0.218,0.421,0.5,12.92391243868049,0.0,1509,6.8,8,2.5,410000.00000000006,0.0
12816,0.393,0.347,0.368,0.5,13.122363377404328,0.0,2010,10.5,8,2.25,499999.9999999997,0.0
13253,0.367,0.27,0.368,0.375,12.409013489526863,0.0,1900,8.3,7,2.25,244999.99999999983,0.0
5299,0.058,0.151,0.105,0.25,12.56374708980199,0.0,610,4.9,6,1.0,285999.9999999999,0.0
16996,0.494,0.267,0.368,0.5,13.581053246749791,0.0,2430,8.2,8,2.25,791000.0000000001,0.0
11173,0.52,0.109,0.421,0.625,13.805460222110773,0.0,2540,3.7,9,2.5,989999.9999999999,0.0
3314,0.321,0.34,0.263,0.375,13.045482333068371,0.0,1710,10.3,7,1.75,462999.9999999999,0.0
4205,0.386,0.291,0.263,0.375,12.911642346088676,0.0,1980,8.9,7,1.75,405000.0000000001,0.0
4780,0.612,0.039,0.263,0.625,13.620711479659207,0.0,2920,1.7,9,1.75,822999.9999999998,0.0
16608,0.513,0.547,0.421,0.625,13.458764182902971,0.0,2510,16.2,9,2.5,699950.0000000001,0.0
8934,0.331,0.33,0.263,0.375,12.84792653170257,0.0,1750,10.0,7,1.75,380000.0000000003,0.0
1080,0.269,0.14,0.263,0.25,12.479909311159902,0.0,1490,4.6,6,1.75,263000.00000000023,0.0
8673,0.297,0.782,0.263,0.375,12.481808646963554,0.0,1610,22.9,7,1.75,263499.99999999994,0.0
6110,0.482,0.239,0.632,0.5,13.112313041550827,0.0,2380,7.4,8,3.5,494999.9999999999,0.0
16314,0.367,0.632,0.421,0.375,12.611371073081239,0.0,1900,18.6,7,2.5,299949.99999999994,0.0
18029,0.525,0.495,0.421,0.5,13.265597545490236,1.0,2560,14.7,8,2.5,576999.9999999995,1.0
7617,0.83,0.53,0.579,0.625,13.770502731727783,0.0,3830,15.7,9,3.25,955989.9999999993,0.0
162,0.204,0.021,0.105,0.25,12.86099861326992,1.0,1220,1.2,6,1.0,384999.9999999997,1.0
18798,0.827,0.228,0.474,0.75,14.054527458434775,0.0,3820,7.1,10,2.75,1270000.000000001,0.0
7624,0.41,0.242,0.421,0.5,13.36138027787483,0.0,2080,7.5,8,2.5,635000.0000000005,0.0
9026,0.358,0.786,0.105,0.375,12.367340793126296,0.0,1864,23.0,7,1.0,234999.99999999994,0.0
2778,0.209,0.088,0.211,0.375,12.724866438945341,0.0,1240,3.1,7,1.5,335999.9999999999,0.0
3204,0.173,0.225,0.105,0.25,12.834681304952548,0.0,1090,7.0,6,1.0,375000.0000000002,0.0
2988,0.141,0.112,0.105,0.375,13.102160670086809,0.0,960,3.8,7,1.0,489999.9999999997,0.0
10502,0.122,0.158,0.105,0.25,12.203068136509875,0.0,880,5.1,6,1.0,199400.0000000001,0.0
2302,0.46,0.495,0.474,0.5,12.758519943986984,0.0,2290,14.7,8,2.75,347500.0000000002,0.0
9312,0.365,0.544,0.421,0.5,12.758519943986984,0.0,1890,16.1,8,2.5,347500.0000000002,0.0
5401,0.295,0.8,0.105,0.25,11.950857763215895,0.0,1600,23.4,6,1.0,154950.00000000012,0.0
5616,0.779,0.702,0.421,0.625,13.081541382884074,0.0,3620,20.6,9,2.5,480000.0000000003,0.0
1576,0.76,0.375,0.632,0.75,13.217673557208654,0.0,3540,11.3,10,3.5,550000.0000000001,0.0
19018,0.391,0.386,0.421,0.375,12.94084150078094,0.0,2000,11.6,7,2.5,417000.0000000003,0.0
13720,0.645,0.46,0.474,0.625,13.395439297466748,0.0,3060,13.7,9,2.75,657000.0000000001,0.0
1990,0.132,0.277,0.105,0.25,13.190022025878143,0.0,920,8.5,6,1.0,534999.9999999998,0.0
593,0.542,0.2,0.421,0.5,13.39239051461739,0.0,2630,6.3,8,2.5,655000.0000000002,0.0
13969,0.204,0.154,0.105,0.375,12.544329003944888,0.0,1220,5.0,7,1.0,280500.00000000006,0.0
1516,0.391,0.232,0.263,0.5,13.458835614025542,0.0,2000,7.2,8,1.75,700000.0000000002,0.0
11428,0.362,0.474,0.368,0.5,12.66032791780777,0.0,1880,14.1,8,2.25,314999.99999999994,0.0
15050,0.189,0.172,0.105,0.375,13.313190327241996,0.0,1160,5.5,7,1.0,605125.0000000002,0.0
4751,0.516,0.533,0.474,0.375,12.634603026569334,0.0,2520,15.8,7,2.75,306999.9999999998,0.0
1319,0.163,0.344,0.263,0.375,12.468436909997665,0.0,1050,10.4,7,1.75,260000.00000000015,0.0
18754,0.676,0.26,0.526,0.625,13.40746712884131,1.0,3190,8.0,9,3.0,664950.0000000002,1.0
15786,0.451,0.491,0.474,0.5,12.751299696013497,0.0,2250,14.6,8,2.75,345000.00000000006,0.0
17335,0.137,0.326,0.105,0.375,12.415117272464881,0.0,940,9.9,7,1.0,246499.99999999985,0.0
8479,0.324,0.4,0.421,0.375,12.736700896592344,0.0,1720,12.0,7,2.5,340000.00000000006,0.0
3369,0.568,0.242,0.474,0.5,13.560618308335483,0.0,2740,7.5,8,2.75,774999.9999999993,0.0
3817,0.3,0.754,0.421,0.5,12.863592648446968,0.0,1620,22.1,8,2.5,385999.99999999994,0.0
15008,0.523,0.365,0.421,0.625,13.213117740672793,0.0,2550,11.0,9,2.5,547500.0,0.0
16747,0.556,0.312,0.421,0.625,13.579788224443204,0.0,2690,9.5,9,2.5,790000.0,0.0
3950,0.129,0.193,0.105,0.375,13.253391639810733,0.0,910,6.1,7,1.0,570000.0,0.0
18722,0.29,0.046,0.421,0.625,13.496681756515656,1.0,1580,1.9,9,2.5,726999.9999999998,1.0
3006,0.165,0.495,0.263,0.375,12.782686009834167,0.0,1060,14.7,7,1.75,355999.9999999999,0.0
15924,0.348,0.309,0.211,0.375,12.235631447771718,0.0,1820,9.4,7,1.5,206000.0,0.0
9734,0.472,0.688,0.421,0.625,13.17115354157376,0.0,2340,20.2,9,2.5,524999.9999999998,0.0
14414,0.691,0.379,0.421,0.5,13.190022025878143,0.0,3250,11.4,8,2.5,534999.9999999998,0.0
5395,0.475,0.716,0.368,0.625,13.049685151906344,0.0,2350,21.0,9,2.25,464950.0000000002,0.0
2435,0.329,0.225,0.105,0.375,12.553202176625375,0.0,1740,7.0,7,1.0,282999.99999999994,0.0
16819,0.269,0.039,0.368,0.375,13.13626628257332,0.0,1490,1.7,7,2.25,507000.00000000006,0.0
13068,0.261,0.302,0.105,0.375,12.388185847286392,0.0,1460,9.2,7,1.0,239950.00000000015,0.0
17944,0.501,0.396,0.632,0.5,13.407542319637992,1.0,2460,11.9,8,3.5,665000.0000000005,1.0
11792,0.782,0.4,0.421,0.875,13.778846573592682,0.0,3630,12.0,11,2.5,963999.9999999998,0.0
9951,0.4,0.684,0.421,0.5,13.00245308073177,0.0,2040,20.1,8,2.5,443499.9999999997,0.0
11216,0.343,0.088,0.421,0.375,13.415032991367148,0.0,1800,3.1,7,2.5,669999.9999999998,0.0
18547,0.508,0.446,0.632,0.5,13.187214349723945,1.0,2490,13.3,8,3.5,533499.9999999999,1.0
13965,0.132,0.228,0.211,0.375,12.449018824140563,0.0,920,7.1,7,1.5,254999.99999999985,0.0
4330,0.312,0.442,0.421,0.375,12.644327576461329,0.0,1670,13.2,7,2.5,310000.0,0.0
4468,0.293,0.649,0.316,0.5,12.727838209334498,0.0,1590,19.1,8,2.0,336999.9999999999,0.0
12462,0.628,0.095,0.474,0.5,13.892471599100402,0.0,2990,3.3,8,2.75,1079999.9999999993,0.0
12604,0.427,0.126,0.316,0.5,13.102160670086809,1.0,2150,4.2,8,2.0,489999.9999999997,1.0
9933,0.417,0.186,0.368,0.5,13.17115354157376,0.0,2110,5.9,8,2.25,524999.9999999998,0.0
14111,0.245,0.218,0.105,0.375,12.765688433465597,0.0,1390,6.8,7,1.0,350000.0000000001,0.0
4246,0.249,0.326,0.316,0.375,12.92391243868049,0.0,1410,9.9,7,2.0,410000.00000000006,0.0
14729,0.185,0.298,0.263,0.375,12.948009990259552,0.0,1140,9.1,7,1.75,420000.00000000023,0.0
2694,0.233,0.189,0.105,0.375,12.922692182275261,0.0,1340,6.0,7,1.0,409500.0,0.0
2923,0.523,0.165,0.526,0.5,13.658856747918897,0.0,2550,5.3,8,3.0,854999.9999999995,0.0
2362,0.468,0.196,0.211,0.375,13.071070083016778,0.0,2320,6.2,7,1.5,474999.99999999994,0.0
13039,0.156,0.242,0.105,0.25,12.034691028774553,0.0,1020,7.5,6,1.0,168499.9999999999,0.0
913,0.338,0.34,0.526,0.5,13.195985517274943,0.0,1780,10.3,8,3.0,538200.0000000003,0.0
15559,0.242,0.516,0.105,0.375,12.611537753638338,0.0,1380,15.3,7,1.0,299999.9999999999,0.0
6797,0.496,0.505,0.421,0.625,13.337474757021274,0.0,2440,15.0,9,2.5,620000.0,0.0
10459,0.288,0.551,0.316,0.5,13.291852955382906,0.0,1570,16.3,8,2.0,592350.0000000003,0.0
13728,0.223,0.768,0.105,0.25,12.245293358683455,0.0,1300,22.5,6,1.0,207999.99999999994,0.0
18287,0.228,0.154,0.421,0.5,12.959844447906553,1.0,1320,5.0,8,2.5,424999.99999999965,1.0
12519,0.173,0.477,0.105,0.375,12.911642346088676,0.0,1090,14.2,7,1.0,405000.0000000001,0.0
13707,0.494,0.632,0.421,0.5,12.851866129706648,0.0,2430,18.6,8,2.5,381499.9999999998,0.0
6992,0.122,0.54,0.105,0.375,12.229545001715316,0.0,880,16.0,7,1.0,204749.99999999997,0.0
15622,0.424,0.098,0.263,0.375,13.42984807715229,0.0,2140,3.4,7,1.75,680000.0000000001,0.0
3770,0.847,0.102,0.842,0.625,14.077874822431765,0.0,3902,3.5,9,4.5,1299999.9999999998,0.0
6993,0.225,0.632,0.211,0.375,12.310432660854417,0.0,1310,18.6,7,1.5,222000.00000000012,0.0
15552,0.341,0.814,0.316,0.375,12.460714863903755,1.0,1790,23.8,7,2.0,258000.00000000015,1.0
10611,0.343,0.498,0.421,0.5,13.092934566713517,0.0,1800,14.8,8,2.5,485500.0,0.0
8870,0.42,0.175,0.263,0.25,13.180632285528304,0.0,2120,5.6,6,1.75,529999.9999999998,0.0
14671,0.233,0.656,0.421,0.375,12.487485104968359,0.0,1340,19.3,7,2.5,264999.9999999999,0.0
444,0.674,0.761,0.421,0.625,13.38472764187182,0.0,3180,22.3,9,2.5,649999.9999999998,0.0
9025,0.576,0.204,0.368,0.5,13.698976741708323,0.0,2770,6.4,8,2.25,890000.0000000006,0.0
18147,0.552,0.389,0.474,0.5,13.081541382884074,1.0,2670,11.7,8,2.75,480000.0000000003,1.0
7693,0.477,0.154,0.316,0.5,13.444446876573442,0.0,2360,5.0,8,2.0,690000.0000000002,0.0
14184,0.71,0.218,0.526,0.875,13.989463865087712,0.0,3330,6.8,11,3.0,1190000.0000000002,0.0
15627,0.05,0.302,0.105,0.125,11.407564949312402,0.0,580,9.2,5,1.0,89999.99999999997,0.0
15033,0.592,0.102,0.526,0.5,13.507625778194974,0.0,2840,3.5,8,3.0,735000.0000000003,0.0
2090,0.388,0.453,0.421,0.375,12.70076888736628,0.0,1990,13.5,7,2.5,327999.99999999977,0.0
1470,0.482,0.239,0.263,0.5,12.936033799212835,0.0,2380,7.4,8,1.75,414999.9999999997,0.0
11450,0.141,0.393,0.105,0.375,12.608198852372823,0.0,960,11.8,7,1.0,298999.99999999977,0.0
5481,0.453,0.604,0.421,0.625,12.765688433465597,0.0,2260,17.8,9,2.5,350000.0000000001,0.0
5127,0.434,0.175,0.421,0.375,13.395439297466748,0.0,2180,5.6,7,2.5,657000.0000000001,0.0
14079,0.441,0.133,0.474,0.375,13.473020249017498,0.0,2210,4.4,7,2.75,710000.0,0.0
2285,0.626,0.779,0.421,0.5,12.706847933442663,0.0,2980,22.8,8,2.5,330000.0000000001,0.0
3948,0.228,0.158,0.421,0.5,12.818551923022664,0.0,1320,5.1,8,2.5,368999.9999999999,0.0
226,0.393,0.796,0.316,0.375,12.429216196844383,0.0,2010,23.3,7,2.0,249999.99999999983,0.0
10824,0.324,0.316,0.316,0.375,12.765688433465597,0.0,1720,9.6,7,2.0,350000.0000000001,0.0
16464,0.511,0.635,0.474,0.5,12.873902018105829,0.0,2500,18.7,8,2.75,389999.99999999994,0.0
4901,0.319,0.105,0.105,0.375,13.43131758513165,0.0,1700,3.6,7,1.0,681000.0000000002,0.0
18110,0.635,0.309,0.474,0.625,13.687620366658358,0.0,3020,9.4,9,2.75,879950.0000000007,0.0
14446,0.379,0.253,0.421,0.375,12.66032791780777,0.0,1950,7.8,7,2.5,314999.99999999994,0.0
1951,0.396,0.204,0.316,0.375,13.098070684835283,1.0,2020,6.4,7,2.0,487999.99999999965,1.0
12806,0.297,0.291,0.421,0.375,12.873902018105829,0.0,1610,8.9,7,2.5,389999.99999999994,0.0
10489,0.343,0.182,0.421,0.375,12.80765263256463,0.0,1800,5.8,7,2.5,365000.00000000023,0.0
4670,0.436,0.316,0.263,0.375,12.429216196844383,0.0,2190,9.6,7,1.75,249999.99999999983,0.0
11679,0.393,0.453,0.421,0.5,12.971540487669746,0.0,2010,13.5,8,2.5,430000.0000000002,0.0
4806,0.602,0.039,0.526,0.375,13.17115354157376,0.0,2880,1.7,7,3.0,524999.9999999998,0.0
16302,0.341,0.172,0.263,0.25,12.721885810807203,0.0,1790,5.5,6,1.75,334999.9999999998,0.0
16382,0.324,0.723,0.263,0.375,12.345834587905333,0.0,1720,21.2,7,1.75,230000.0000000002,0.0
16547,0.415,0.14,0.263,0.375,13.369223455335854,0.0,2100,4.6,7,1.75,639999.9999999998,0.0
12043,0.247,0.677,0.263,0.375,12.289954129510877,0.0,1400,19.9,7,1.75,217500.00000000015,0.0
2056,0.254,0.537,0.263,0.375,12.437184366493561,0.0,1430,15.9,7,1.75,252000.00000000017,0.0
1073,0.122,0.147,0.105,0.25,12.91410843858387,0.0,880,4.8,6,1.0,406000.00000000023,0.0
18619,0.261,0.151,0.421,0.5,12.985397522331171,1.0,1460,4.9,8,2.5,435999.9999999999,1.0
10445,0.276,0.428,0.368,0.375,13.010313873595706,0.0,1520,12.8,7,2.25,447000.00000000006,0.0
2679,0.259,0.084,0.316,0.25,13.169246963303179,0.0,1450,3.0,6,2.0,523999.99999999977,0.0
11629,0.247,0.042,0.105,0.25,12.864887147009613,0.0,1400,1.8,6,1.0,386499.9999999997,0.0
18499,0.556,0.179,0.579,0.625,13.541073712262515,1.0,2690,5.7,9,3.25,760000.0000000007,1.0
1522,0.285,0.779,0.316,0.25,12.18811232015318,0.0,1560,22.8,6,2.0,196439.99999999997,0.0
12695,0.532,0.593,0.421,0.75,12.89043132005704,0.0,2590,17.5,10,2.5,396500.0000000001,0.0
12313,0.41,0.516,0.368,0.375,12.556729517143344,0.0,2080,15.3,7,2.25,284000.00000000023,0.0
17255,0.549,0.453,0.263,0.5,13.230320518909421,0.0,2660,13.5,8,1.75,557000.0,0.0
14289,0.237,0.154,0.316,0.375,13.122263372403996,0.0,1360,5.0,7,2.0,499950.00000000023,0.0
2115,0.372,0.302,0.105,0.375,12.345834587905333,0.0,1920,9.2,7,1.0,230000.0000000002,0.0
14512,0.422,0.337,0.263,0.375,12.765688433465597,0.0,2130,10.2,7,1.75,350000.0000000001,0.0
14647,0.122,0.27,0.211,0.25,12.441144767709657,0.0,880,8.3,6,1.5,252999.99999999997,0.0
3361,0.511,0.179,0.474,0.5,12.926348493478372,0.0,2500,5.7,8,2.75,411000.0000000001,0.0
208,0.324,0.744,0.368,0.375,12.487296407920908,0.0,1720,21.8,7,2.25,264950.00000000006,0.0
6557,0.367,0.204,0.263,0.375,12.647548191161372,0.0,1900,6.4,7,1.75,311000.0000000001,0.0
5537,0.381,0.463,0.263,0.375,12.542544882151386,0.0,1960,13.8,7,1.75,279999.9999999998,0.0
13971,0.492,0.039,0.263,0.375,13.458835614025542,0.0,2420,1.7,7,1.75,700000.0000000002,0.0
9995,0.99,0.765,0.632,0.75,13.573438996764546,0.0,4500,22.4,10,3.5,785000.0000000003,0.0
14817,0.604,0.474,0.474,0.75,13.58609739363647,0.0,2890,14.1,10,2.75,795000.0000000006,0.0
17814,0.242,0.067,0.421,0.5,13.175904144332359,1.0,1380,2.5,8,2.5,527500.0,1.0
9594,0.223,0.839,0.105,0.25,12.546109948315882,0.0,1300,24.5,6,1.0,280999.9999999998,0.0
2173,0.115,0.221,0.368,0.5,12.358793732547838,0.0,850,6.9,8,2.25,233000.00000000006,0.0
11320,0.343,0.214,0.105,0.25,12.721885810807203,0.0,1800,6.7,6,1.0,334999.9999999998,0.0
5563,0.496,0.372,0.263,0.625,13.422467969854667,0.0,2440,11.2,9,1.75,675000.0,0.0
8458,0.348,0.709,0.263,0.5,12.417143615610113,0.0,1820,20.8,8,1.75,246999.9999999998,0.0
7236,0.365,0.312,0.421,0.5,12.996800154428984,0.0,1890,9.5,8,2.5,441000.0000000003,0.0
18080,0.333,0.733,0.421,0.5,12.644327576461329,0.0,1760,21.5,8,2.5,310000.0,0.0
9618,0.307,0.74,0.421,0.5,12.608198852372823,0.0,1650,21.7,8,2.5,298999.99999999977,0.0
771,0.307,0.323,0.263,0.5,13.199139216206378,1.0,1650,9.8,8,1.75,539899.9999999998,1.0
9435,0.233,0.933,0.263,0.375,12.712890247898626,0.0,1340,27.2,7,1.75,332000.0000000001,0.0
3901,0.345,0.667,0.421,0.375,12.506177237980511,1.0,1810,19.6,7,2.5,269999.99999999977,1.0
5768,0.71,0.063,0.526,0.625,14.03062193758122,0.0,3330,2.4,9,3.0,1240000.0000000002,0.0
12724,0.249,0.193,0.105,0.375,13.732128949025222,0.0,1410,6.1,7,1.0,919999.9999999993,0.0
2474,0.993,0.509,0.632,0.75,13.77468856344402,0.0,4510,15.1,10,3.5,960000.0000000007,0.0
15616,0.367,0.768,0.368,0.375,12.66349749256905,0.0,1900,22.5,7,2.25,316000.0000000003,0.0
7208,0.026,0.832,0.105,0.125,12.043553716032399,0.0,480,24.3,5,1.0,170000.0,0.0
9068,0.372,0.193,0.105,0.375,13.190022025878143,0.0,1920,6.1,7,1.0,534999.9999999998,0.0
1034,0.357,0.523,0.421,0.5,13.142166004700508,0.0,1860,15.5,8,2.5,509999.99999999977,0.0
7394,0.141,0.119,0.105,0.375,12.367340793126296,0.0,960,4.0,7,1.0,234999.99999999994,0.0
6147,0.23,0.186,0.421,0.5,12.834681304952548,0.0,1330,5.9,8,2.5,375000.0000000002,0.0
11995,0.319,0.782,0.263,0.375,12.89921982609012,0.0,1700,22.9,7,1.75,400000.0000000002,0.0
2422,0.103,0.196,0.105,0.375,12.953944725779365,0.0,800,6.2,7,1.0,422499.99999999994,0.0
14872,0.199,0.214,0.105,0.25,12.542544882151386,0.0,1200,6.7,6,1.0,279999.9999999998,0.0
5398,0.453,0.347,0.263,0.5,13.226723392728571,1.0,2260,10.5,8,1.75,554999.9999999998,1.0
15773,0.249,0.344,0.105,0.5,12.474189562487116,0.0,1410,10.4,8,1.0,261500.00000000023,0.0
8808,0.508,0.098,0.474,0.375,13.52716159652479,1.0,2490,3.4,7,2.75,749500.0000000005,1.0
12206,0.271,0.53,0.211,0.375,12.345834587905333,0.0,1500,15.7,7,1.5,230000.0000000002,0.0
16784,0.163,0.2,0.105,0.375,12.013700752882718,0.0,1050,6.3,7,1.0,165000.00000000006,0.0
8104,0.29,0.147,0.316,0.375,13.231235719375272,0.0,1580,4.8,7,2.0,557510.0000000001,0.0
6043,0.42,0.393,0.316,0.375,12.560244459250788,0.0,2120,11.8,7,2.0,285000.0,0.0
18849,0.719,0.502,0.737,0.75,13.883169206438088,1.0,3370,14.9,10,4.0,1069999.9999999995,1.0
13087,0.388,0.789,0.474,0.375,12.506177237980511,0.0,1990,23.1,7,2.75,269999.99999999977,0.0
10247,0.125,0.281,0.105,0.25,12.553202176625375,0.0,890,8.6,6,1.0,282999.99999999994,0.0
7175,0.204,0.137,0.579,0.5,13.173056491719846,0.0,1220,4.5,8,3.25,525999.9999999995,0.0
9941,0.24,0.316,0.421,0.5,12.884106188280072,0.0,1370,9.6,8,2.5,394000.0000000003,0.0
10899,0.341,0.579,0.316,0.5,12.793720411897448,0.0,1790,17.1,8,2.0,359949.9999999997,0.0
14229,0.242,0.221,0.263,0.375,12.834681304952548,0.0,1380,6.9,7,1.75,375000.0000000002,0.0
